Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,21.70,21.90,21.70,21.90,351000,21.90
2015-03-17,22.00,22.00,21.75,21.75,5639500,21.75
2015-03-16,21.75,21.95,21.75,21.75,561100,21.75
2015-03-13,21.60,21.80,21.60,21.80,15274700,21.80
2015-03-12,21.90,21.90,21.50,21.80,6847700,21.80
2015-03-11,22.10,22.20,22.10,22.10,2225400,22.10
2015-03-10,22.10,22.30,22.05,22.10,10057700,22.10
2015-03-09,22.15,22.15,22.00,22.10,4001900,22.10
2015-03-06,22.00,22.05,21.80,21.80,21366300,21.80
2015-03-05,21.95,22.00,21.80,22.00,10517500,22.00
2015-03-04,21.75,22.00,21.75,22.00,14161800,22.00
2015-03-03,21.55,21.70,21.50,21.70,11580000,21.70
2015-03-02,21.30,21.50,21.30,21.35,10052700,21.35
2015-02-27,21.35,21.40,21.15,21.15,8771000,21.15
2015-02-26,21.10,21.25,21.10,21.20,14514500,21.20
2015-02-25,21.30,21.30,21.00,21.30,119200,21.30
2015-02-24,21.05,21.25,21.05,21.25,2026400,21.25
2015-02-23,21.20,21.25,21.05,21.175,3500000,21.175
2015-02-20,21.30,21.30,21.05,21.05,7391000,21.05
2015-02-19,20.95,21.30,20.95,21.20,26758700,21.20
2015-02-18,21.10,21.10,20.50,20.95,37449100,20.95
2015-02-17,21.25,21.25,21.15,21.15,8561000,21.15
2015-02-16,21.45,21.45,21.45,21.45,390600,21.45
2015-02-13,21.35,21.50,21.10,21.50,9487700,21.50
2015-02-12,21.60,21.80,21.50,21.60,6765700,21.60
2015-02-11,21.20,21.70,21.20,21.70,7494200,21.70
2015-02-10,21.50,21.60,21.20,21.20,9363100,21.20
2015-02-09,21.60,21.75,21.30,21.55,14931500,21.55
2015-02-06,21.95,21.95,21.30,21.70,69639700,21.70
2015-02-05,22.95,23.10,22.90,23.10,12238000,23.10
2015-02-04,23.00,23.05,22.85,22.85,6566200,22.85
2015-02-03,23.00,23.05,22.85,23.00,1555300,23.00
2015-02-02,23.00,23.05,22.85,22.90,5466100,22.90
2015-01-30,23.00,23.15,22.95,22.95,16898900,22.95
2015-01-29,23.20,23.20,22.95,23.15,1646700,23.15
2015-01-28,23.00,23.15,22.95,23.10,13854200,23.10
2015-01-27,22.85,23.00,22.85,23.00,17268500,23.00
2015-01-26,22.90,22.90,22.80,22.85,1509300,22.85
2015-01-23,22.90,22.90,22.80,22.90,2299100,22.90
2015-01-22,22.75,22.90,22.70,22.85,12850800,22.85
2015-01-21,22.85,23.15,22.70,22.70,18756800,22.70
2015-01-20,22.70,22.85,22.45,22.85,11033400,22.85
2015-01-19,22.80,22.80,22.60,22.60,12871800,22.60
2015-01-16,22.75,22.90,22.75,22.825,2943000,22.825
2015-01-15,23.15,23.25,22.80,22.875,20873300,22.875
2015-01-14,23.30,23.30,23.15,23.20,12384800,23.20
2015-01-13,22.90,23.30,22.90,23.20,24181700,23.20
2015-01-12,22.90,22.95,22.70,22.70,8228800,22.70
2015-01-09,23.00,23.00,22.80,22.85,17679100,22.85
2015-01-08,22.45,23.00,22.45,23.00,39609200,23.00
2015-01-07,22.75,22.75,22.40,22.45,9201700,22.45
2015-01-06,22.60,22.60,22.15,22.30,23000500,22.30
2015-01-05,21.90,22.50,21.90,22.50,39883400,22.50
2015-01-02,21.40,21.90,21.30,21.90,22179500,21.90
2015-01-01,21.40,21.40,21.40,21.40,000,21.40
2014-12-31,21.40,21.40,21.40,21.40,000,21.40
2014-12-30,21.10,21.40,21.10,21.40,8593900,21.40
2014-12-29,21.30,21.30,21.25,21.25,7570000,21.25
2014-12-26,21.30,21.30,21.30,21.30,000,21.30
2014-12-25,21.30,21.30,21.30,21.30,000,21.30
2014-12-24,21.30,21.30,21.30,21.30,000,21.30
2014-12-23,21.25,21.30,21.10,21.30,6320400,21.30
2014-12-22,21.20,21.30,21.15,21.15,7479200,21.15
2014-12-19,21.00,21.15,21.00,21.10,10882500,21.10
2014-12-18,20.90,21.10,20.65,20.90,19686700,20.90
2014-12-17,21.10,21.10,20.90,20.90,2178400,20.90
2014-12-16,21.35,21.40,21.15,21.225,10643600,21.225
2014-12-15,21.20,21.30,21.20,21.25,3554100,21.25
2014-12-12,21.35,21.45,21.20,21.20,6302400,21.20
2014-12-11,21.30,21.40,21.25,21.35,1867600,21.35
2014-12-10,21.15,21.50,21.15,21.40,37213900,21.40
2014-12-09,20.70,20.75,20.50,20.65,21655800,20.65
2014-12-08,20.30,20.40,20.20,20.40,14258300,20.40
2014-12-05,20.35,20.35,20.10,20.10,2207500,20.10
2014-12-04,19.75,20.25,19.75,20.25,44255600,20.25
2014-12-03,19.65,19.80,19.60,19.775,761100,19.775
2014-12-02,19.60,19.80,19.60,19.80,2193500,19.80
2014-12-01,19.70,19.85,19.50,19.80,20354500,19.80
2014-11-28,19.40,19.60,19.40,19.60,45018800,19.60
2014-11-27,19.00,19.15,18.95,19.15,14784600,19.15
2014-11-26,19.00,19.05,18.90,18.90,13552000,18.90
2014-11-25,18.95,19.00,18.95,18.95,11000000,18.95
2014-11-24,18.90,19.00,18.90,18.95,5606000,18.95
2014-11-21,19.10,19.30,19.00,19.05,47928400,19.05
2014-11-20,19.00,19.05,18.95,19.00,19588300,19.00
2014-11-19,18.95,19.025,18.95,19.025,2118800,19.025
2014-11-18,18.675,19.10,18.675,19.00,28695000,19.00
2014-11-17,18.90,19.00,18.60,18.75,56531300,18.75
2014-11-14,18.45,18.55,18.35,18.45,7101600,18.45
2014-11-13,18.30,18.50,18.30,18.50,1026200,18.50
2014-11-12,18.35,18.40,18.35,18.37,2208500,18.37
2014-11-11,18.50,18.50,18.35,18.35,8500000,18.35
2014-11-10,18.55,18.55,18.55,18.55,650000,18.55
2014-11-07,18.65,18.75,18.55,18.55,11723000,18.55
2014-11-06,18.55,18.55,18.40,18.45,18830400,18.45
2014-11-05,18.70,18.70,18.50,18.70,34103000,18.70
2014-11-04,18.00,18.50,17.90,18.50,68365500,18.50
2014-11-03,18.05,18.20,18.00,18.00,14009500,18.00
2014-10-31,18.55,18.55,17.95,17.95,60405300,17.95
2014-10-30,18.40,18.50,18.25,18.35,29877000,18.35
2014-10-29,18.35,18.40,18.25,18.35,7614500,18.35
2014-10-28,18.35,18.45,18.25,18.35,12755800,18.35
2014-10-27,18.15,18.60,18.10,18.55,35220400,18.55
2014-10-24,18.15,18.30,18.10,18.20,14654000,18.20
2014-10-23,18.05,18.30,18.05,18.25,36260100,18.25
2014-10-22,17.65,17.90,17.55,17.90,5086000,17.90
2014-10-21,17.60,17.65,17.50,17.65,10999800,17.65
2014-10-20,17.50,17.50,17.50,17.50,252200,17.50
2014-10-17,17.45,17.525,17.45,17.525,7400000,17.525
2014-10-16,17.30,17.475,17.15,17.40,21839800,17.40
2014-10-15,17.50,17.60,17.40,17.40,18838100,17.40
2014-10-14,17.70,17.75,17.60,17.65,5869300,17.65
2014-10-13,17.60,17.80,17.60,17.80,4295600,17.80
2014-10-10,17.70,17.80,17.65,17.65,13904800,17.65
2014-10-09,17.70,17.90,17.70,17.90,5230100,17.90
2014-10-08,17.95,17.95,17.65,17.85,8976300,17.85
2014-10-07,17.95,18.10,17.90,17.90,20798800,17.90
2014-10-06,17.50,17.85,17.50,17.70,4625000,17.70
2014-10-03,17.45,17.60,17.45,17.50,1618400,17.50
2014-10-02,17.55,17.55,17.45,17.50,2139300,17.50
2014-10-01,17.50,17.50,17.30,17.40,14444300,17.40
2014-09-30,17.50,17.50,17.35,17.35,4464100,17.35
2014-09-29,17.55,17.55,17.35,17.35,1389000,17.35
2014-09-26,17.475,17.475,17.40,17.40,2256000,17.40
2014-09-25,17.55,17.55,17.40,17.40,2848600,17.40
2014-09-24,17.70,17.75,17.50,17.50,11652200,17.50
2014-09-23,17.55,17.80,17.55,17.80,22524400,17.80
2014-09-22,17.30,17.40,17.30,17.40,36495600,17.40
2014-09-19,17.30,17.40,17.25,17.25,2808000,17.25
2014-09-18,17.25,17.45,17.25,17.30,885300,17.30
2014-09-17,17.20,17.30,17.20,17.30,722300,17.30
2014-09-16,17.15,17.40,17.15,17.20,18600000,17.20
2014-09-15,17.525,17.60,17.30,17.30,17605200,17.30
2014-09-12,17.70,17.75,17.60,17.60,2615000,17.60
2014-09-11,17.85,18.00,17.65,17.75,59623000,17.75
2014-09-10,18.00,18.00,17.60,17.60,14246900,17.60
2014-09-09,18.05,18.05,17.85,18.00,10252800,18.00
2014-09-08,17.95,18.20,17.95,18.10,14445600,18.10
2014-09-05,17.90,17.90,17.80,17.85,7850000,17.85
2014-09-04,17.90,17.90,17.90,17.90,4313000,17.90
2014-09-03,18.10,18.10,17.85,17.85,28473600,17.85
2014-09-02,18.10,18.15,18.00,18.00,3541600,18.00
2014-09-01,17.95,18.10,17.95,18.10,16757600,18.10
2014-08-29,17.50,17.90,17.50,17.75,27700000,17.75
2014-08-28,17.30,17.40,17.30,17.35,1130000,17.35
2014-08-27,17.50,17.60,17.40,17.40,15278600,17.40
2014-08-26,17.55,17.55,17.45,17.45,3927500,17.45
2014-08-25,17.60,17.60,17.45,17.45,668100,17.45
2014-08-22,17.725,17.725,17.40,17.50,5518800,17.50
2014-08-21,17.75,17.85,17.70,17.80,9191600,17.80
2014-08-20,17.50,17.70,17.50,17.65,4741800,17.65
2014-08-19,17.35,17.70,17.35,17.675,21328500,17.675
2014-08-18,18.10,18.10,17.30,17.60,42690000,17.60
2014-08-15,18.45,18.45,18.35,18.40,7610000,18.40
2014-08-14,18.40,18.55,18.40,18.45,2746700,18.45
2014-08-13,18.65,18.70,18.40,18.40,17180300,18.40
2014-08-12,18.65,18.75,18.65,18.75,1709700,18.75
2014-08-11,18.70,18.75,18.70,18.75,195800,18.75
2014-08-08,18.80,18.85,18.55,18.70,11765100,18.70
2014-08-07,18.90,18.90,18.75,18.85,17173600,18.85
2014-08-06,18.45,18.75,18.45,18.70,21740900,18.70
2014-08-05,18.65,18.65,18.45,18.55,3406500,18.55
2014-08-04,18.60,18.60,18.60,18.60,000,18.60
2014-08-01,18.30,18.60,18.30,18.60,32770000,18.60
2014-07-31,18.25,18.35,18.10,18.10,38718500,18.10
2014-07-30,17.65,17.70,17.65,17.70,6553600,17.70
2014-07-29,17.50,17.70,17.50,17.65,965900,17.65
2014-07-28,17.65,17.70,17.50,17.50,2687800,17.50
2014-07-25,17.40,17.65,17.40,17.65,17047700,17.65
2014-07-24,17.30,17.40,17.30,17.40,5481900,17.40
2014-07-23,17.20,17.20,17.20,17.20,235000,17.20
2014-07-22,17.15,17.15,17.15,17.15,359400,17.15
2014-07-21,17.20,17.20,17.15,17.15,5289900,17.15
2014-07-18,17.20,17.25,17.20,17.20,888000,17.20
2014-07-17,17.40,17.40,17.40,17.40,30000,17.40
2014-07-16,17.20,17.25,17.20,17.25,1700000,17.25
2014-07-15,17.20,17.20,17.15,17.15,4680000,17.15
2014-07-14,17.25,17.35,17.25,17.35,3714500,17.35
2014-07-11,17.20,17.25,17.20,17.20,3541200,17.20
2014-07-10,17.30,17.40,17.30,17.30,4461000,17.30
2014-07-09,17.35,17.425,17.35,17.35,1215000,17.35
2014-07-08,17.45,17.50,17.35,17.50,5318100,17.50
2014-07-07,17.10,17.35,17.10,17.25,30891000,17.25
2014-07-04,17.00,17.00,17.00,17.00,2300000,17.00
2014-07-03,16.85,16.85,16.85,16.85,58600,16.85
2014-07-02,17.00,17.00,16.87,16.87,10265000,16.87
2014-07-01,17.10,17.15,17.00,17.00,22284000,17.00
2014-06-30,17.10,17.20,17.10,17.10,10078800,17.10
2014-06-27,17.10,17.20,17.10,17.20,110300,17.20
2014-06-26,17.10,17.15,17.10,17.15,1502000,17.15
2014-06-25,17.10,17.20,17.05,17.10,6363000,17.10
2014-06-24,17.35,17.35,17.10,17.10,9028500,17.10
2014-06-23,17.10,17.40,17.05,17.30,18433700,17.30
2014-06-20,17.30,17.30,17.20,17.30,8460400,17.30
2014-06-19,17.60,17.60,17.40,17.40,6875300,17.40
2014-06-18,17.55,17.70,17.40,17.70,6448100,17.70
2014-06-17,17.40,17.40,17.40,17.40,000,17.40
2014-06-16,17.45,17.45,17.25,17.40,11403600,17.40
2014-06-13,17.45,17.75,17.45,17.70,22518400,17.70
2014-06-12,17.35,17.55,17.10,17.55,25400100,17.55
2014-06-11,17.50,17.50,17.30,17.30,5280000,17.30
2014-06-10,17.65,17.65,17.65,17.65,12508000,17.65
2014-06-09,17.65,17.65,17.65,17.65,000,17.65
2014-06-06,17.70,17.90,17.65,17.65,6019500,17.65
2014-06-05,17.75,17.75,17.51,17.65,16432800,17.65
2014-06-04,17.90,17.90,17.85,17.90,9537000,17.90
2014-06-03,17.90,17.90,17.80,17.80,1992900,17.80
2014-06-02,17.95,17.95,17.75,17.90,46597400,17.90
2014-05-30,17.90,18.00,17.80,17.80,14858900,17.80
2014-05-29,18.00,18.00,18.00,18.00,000,18.00
2014-05-28,17.75,18.00,17.75,18.00,13724900,18.00
2014-05-27,17.65,17.65,17.55,17.55,6698000,17.55
2014-05-26,17.15,17.65,16.90,17.65,31508800,17.65
2014-05-23,17.35,17.40,17.30,17.30,4260000,17.30
2014-05-22,17.35,17.45,17.30,17.45,24312900,17.45
2014-05-21,16.45,16.55,16.40,16.50,23076800,16.50
2014-05-20,16.85,16.95,16.40,16.45,29968000,16.45
2014-05-19,17.00,17.05,16.80,17.05,8549600,17.05
2014-05-16,17.10,17.25,17.00,17.05,7567800,17.05
2014-05-15,17.20,17.25,17.00,17.10,10961400,17.10
2014-05-14,17.00,17.50,16.90,17.20,42880300,17.20
2014-05-13,16.80,17.05,16.80,17.00,17808500,17.00
2014-05-12,16.70,17.00,16.60,17.00,40797000,17.00
2014-05-09,17.25,17.25,17.00,17.20,4711500,17.20
2014-05-08,17.25,17.25,17.05,17.20,15972500,17.20
2014-05-07,17.05,17.45,17.05,17.35,25821700,17.35
2014-05-06,16.75,17.00,16.60,17.00,24061000,17.00
2014-05-05,16.85,17.00,16.85,16.85,3906800,16.85
2014-05-02,17.15,17.20,16.90,17.00,18767500,17.00
2014-05-01,17.35,17.35,17.35,17.35,000,17.35
2014-04-30,17.20,17.35,17.05,17.35,25076500,17.35
2014-04-29,17.30,17.30,17.00,17.00,17304600,17.00
2014-04-28,17.16,17.35,17.16,17.25,3118800,17.25
2014-04-25,17.55,17.55,17.25,17.40,16416200,17.40
2014-04-24,17.60,17.60,17.60,17.60,000,17.60
2014-04-23,17.70,17.80,17.50,17.60,11761100,17.60
2014-04-22,17.60,17.80,17.60,17.80,2318500,17.80
2014-04-21,17.65,17.65,17.65,17.65,000,17.65
2014-04-18,17.65,17.65,17.65,17.65,000,17.65
2014-04-17,17.65,17.65,17.65,17.65,000,17.65
2014-04-16,17.60,17.75,17.60,17.65,4131100,17.65
2014-04-15,17.75,17.75,17.55,17.55,13240100,17.55
2014-04-14,17.80,17.80,17.70,17.70,7151000,17.70
2014-04-11,18.10,18.10,17.80,17.80,5307500,17.80
2014-04-10,17.95,18.05,17.95,17.95,2210500,17.95
2014-04-09,17.80,18.20,17.80,18.15,36991900,18.15
2014-04-08,17.60,17.90,17.40,17.90,27223200,17.90
2014-04-07,17.90,18.05,17.75,17.75,6037300,17.75
2014-04-04,17.55,18.00,17.55,18.00,19534100,18.00
2014-04-03,17.50,17.50,17.45,17.50,5786500,17.50
2014-04-02,17.80,17.80,17.60,17.60,8809400,17.60
2014-04-01,17.85,17.90,17.65,17.70,11728000,17.70
2014-03-31,17.35,17.90,17.35,17.90,19265200,17.90
2014-03-28,17.80,17.80,17.25,17.25,26369400,17.25
2014-03-27,18.00,18.10,17.80,17.80,8215700,17.80
2014-03-26,18.35,18.40,18.10,18.10,9544600,18.10
2014-03-25,18.45,18.50,18.40,18.50,3183900,18.50
2014-03-24,18.45,18.45,18.40,18.40,730000,18.40
2014-03-21,18.35,18.55,18.35,18.55,568900,18.55
2014-03-20,18.55,18.55,18.45,18.45,5844000,18.45
2014-03-19,18.30,18.65,18.30,18.55,30910400,18.55
2014-03-18,18.15,18.30,18.15,18.30,8448800,18.30
2014-03-17,18.20,18.20,18.00,18.20,1324600,18.20
2014-03-14,18.20,18.20,18.00,18.20,384900,18.20
2014-03-13,18.30,18.30,18.15,18.19,11596000,18.19
2014-03-12,18.25,18.30,18.25,18.30,4606800,18.30
2014-03-11,18.80,18.80,18.50,18.70,12581300,18.27
2014-03-10,18.70,18.80,18.65,18.65,2712000,18.221
